carat,depth,table,cut = Fair,cut = Good,cut = Ideal,cut = Premium,cut = Very Good,color = D,color = E,color = F,color = G,color = H,color = I,color = J,clarity = I1,clarity = IF,clarity = SI1,clarity = SI2,clarity = VS1,clarity = VS2,clarity = VVS1,clarity = VVS2
0.5,65.1,58.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.91,57.7,58.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1.22,61.2,58.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1.1,61.0,56.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.23,61.9,54.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.31,61.4,55.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.31,63.2,57.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.54,61.9,54.5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0.92,61.4,54.6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1.0,60.8,59.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
0.32,61.5,56.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1.51,62.1,59.0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
0.37,61.6,59.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.4,61.9,58.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1.21,60.5,60.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1.0,65.1,58.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1.64,61.3,58.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0.53,61.4,57.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.55,60.6,56.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
0.34,62.0,56.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0.9,60.1,60.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.71,62.0,58.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1.01,59.8,60.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.4,61.1,61.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.32,62.3,60.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.3,61.7,61.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0.52,62.6,57.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0.9,62.1,60.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.31,62.2,56.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.6,62.8,61.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.23,61.4,60.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
0.42,61.6,55.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0.3,61.0,55.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.9,62.5,60.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0.31,62.1,58.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.28,60.4,59.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1.51,60.4,59.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.52,61.6,58.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1.09,62.5,56.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.7,59.7,63.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
0.51,61.7,57.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0.52,61.4,57.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.71,61.9,55.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
0.91,63.9,56.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
0.32,62.3,55.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2.01,60.9,55.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1.68,60.4,55.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0.33,61.7,55.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1.51,62.9,58.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.4,60.3,57.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2.02,62.0,59.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.3,61.6,57.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1.14,59.6,58.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2.13,62.6,58.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1.73,59.8,58.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1.2,62.5,60.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.33,60.3,60.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0.74,60.6,60.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.3,62.4,56.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0.52,62.8,58.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1.0,62.9,57.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.31,61.2,56.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
0.61,60.1,57.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.71,61.9,59.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.7,62.4,59.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1.04,58.6,59.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0.36,62.5,58.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.32,62.3,58.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1.01,61.8,60.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.3,61.6,60.0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
0.31,61.2,56.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1.58,62.5,55.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1.13,61.8,56.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1.0,64.4,54.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1.11,60.7,56.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.9,63.3,55.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1.05,61.7,55.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0.26,61.8,55.7,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0.26,60.0,59.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1.01,62.5,60.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.31,62.4,55.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1.01,58.1,60.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.3,62.3,54.0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
0.3,61.4,60.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.42,61.1,57.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.3,61.6,60.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.73,61.0,56.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
0.51,61.7,55.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1.01,62.7,56.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1.14,62.7,59.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.71,63.8,58.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.41,59.7,63.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.31,62.8,58.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.4,64.2,57.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0.4,61.6,58.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.9,64.2,55.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.7,62.8,57.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0.74,61.7,58.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1.23,62.4,58.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
0.5,62.6,59.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
0.8,61.7,58.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1.26,61.4,56.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1.2,62.2,58.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.9,61.3,59.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1.01,63.9,59.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0.4,61.2,61.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1.51,62.2,59.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0.31,62.1,54.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1.12,61.6,59.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.54,62.1,56.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1.01,63.1,59.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.72,60.2,60.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1.51,61.9,59.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.36,62.3,57.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.31,62.3,55.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1.52,56.3,64.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
0.58,62.7,56.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1.22,61.4,57.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1.04,62.6,56.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.25,62.5,56.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1.04,63.8,56.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
0.35,60.7,56.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1.03,58.2,59.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1.28,61.6,58.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.25,62.8,57.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.71,65.5,55.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2.02,62.6,58.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.71,63.1,57.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0.71,61.8,59.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
0.63,61.5,56.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1.04,61.8,57.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.78,60.6,60.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0.31,62.4,55.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1.25,60.7,56.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.33,61.0,55.0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
1.52,61.2,63.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1.0,61.1,58.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0.3,61.0,56.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.54,61.9,58.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0.5,62.2,59.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.41,62.4,56.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.23,62.8,55.0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
0.38,61.3,55.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
0.9,62.2,65.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2.22,62.8,57.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
0.3,62.5,59.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1.52,62.6,55.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1.26,59.5,59.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.56,63.2,54.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.7,61.2,54.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1.29,60.9,58.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.52,60.9,57.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0.43,61.0,57.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
0.87,62.1,58.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1.12,63.7,61.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
0.7,60.8,59.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.4,61.8,56.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1.0,61.6,56.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1.51,60.4,61.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1.01,63.3,60.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1.5,61.2,61.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.73,62.2,56.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.32,62.8,57.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1.11,62.3,58.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.56,61.9,56.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.56,61.6,56.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0.57,61.9,56.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1.14,61.7,63.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.31,63.0,57.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1.67,61.5,55.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.34,62.5,55.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.4,62.4,60.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.52,61.0,56.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1.0,60.0,62.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.82,60.7,61.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.86,61.8,57.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0.4,63.9,55.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0.5,62.3,54.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1.58,62.6,59.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.51,60.0,62.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.71,60.8,56.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
0.9,62.7,56.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1.2,62.1,57.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1.22,62.6,58.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1.63,62.0,54.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1.06,61.9,55.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1.41,60.8,57.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1.13,62.5,62.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.51,62.2,57.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.4,60.9,58.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.37,61.6,59.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.3,60.8,57.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.53,61.4,55.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0.44,61.2,61.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
0.53,61.8,55.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0.7,63.0,58.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0.49,61.3,55.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0.39,63.1,56.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1.55,60.7,59.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.81,62.2,56.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.51,62.0,59.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.34,62.9,56.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.3,60.7,56.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1.73,61.8,58.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
0.7,61.9,58.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1.09,61.9,56.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.38,61.6,57.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1.55,61.6,56.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
0.4,62.2,55.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1.0,61.4,55.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1.04,61.8,55.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1.11,61.9,58.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.54,61.1,56.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0.57,62.1,56.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1.5,62.5,55.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.26,62.1,55.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1.13,61.5,58.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.32,61.2,56.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
0.31,62.0,54.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
0.57,62.1,54.6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0.47,60.2,64.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2.0,62.9,60.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.4,62.9,59.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0.3,62.0,58.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.35,61.6,55.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1.2,61.7,55.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.3,61.1,58.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0.31,61.6,57.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0.55,61.2,58.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.49,62.5,57.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1.35,62.2,56.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.4,62.1,57.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1.21,61.9,59.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1.4,60.5,60.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.5,64.1,61.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.39,58.8,62.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1.29,61.6,57.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.63,61.9,57.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.4,63.6,55.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0.76,62.0,57.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0.79,62.2,57.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
0.81,62.0,57.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1.2,64.3,56.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.32,62.1,56.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0.78,61.5,60.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0.5,60.0,57.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0.63,59.3,62.0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1.31,61.6,55.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1.0,60.7,60.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2.47,62.1,57.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1.27,62.9,54.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1.1,61.9,55.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.3,63.8,56.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1.28,57.6,62.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1.01,63.4,57.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.31,62.0,54.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0.44,60.9,57.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0.51,63.8,57.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0.7,62.6,56.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.71,62.1,55.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0.38,60.0,59.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1.72,61.8,60.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0.31,63.1,58.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.38,58.5,59.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.31,61.8,55.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0.54,62.2,56.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
