carat,cut,color,clarity,depth,table
0.4,Very Good,I,VVS1,60.8,58.0
0.73,Ideal,E,SI1,60.6,54.0
0.35,Very Good,G,IF,62.2,58.0
1.51,Premium,H,VS1,61.0,60.0
0.31,Ideal,G,VVS1,61.5,55.0
1.0,Premium,G,SI1,61.9,62.0
1.28,Ideal,H,I1,61.9,56.0
0.7,Good,E,VS2,64.2,60.0
0.9,Good,J,SI2,63.9,56.0
1.02,Premium,H,VS2,61.8,58.0
0.54,Ideal,G,VVS2,60.6,56.0
1.11,Very Good,H,SI2,59.0,59.0
0.56,Premium,E,SI2,62.6,59.0
1.01,Premium,H,VS2,61.9,62.0
1.07,Premium,G,SI1,63.0,55.0
1.25,Very Good,G,SI2,61.4,59.0
1.22,Very Good,I,VS1,62.9,53.8
1.83,Fair,H,I1,68.0,57.0
1.13,Premium,H,SI1,60.9,59.0
0.31,Ideal,G,VS2,61.8,57.0
1.01,Ideal,H,SI1,62.3,59.0
0.3,Very Good,E,VVS2,61.9,59.0
1.51,Good,J,VS1,61.5,59.0
0.41,Ideal,F,VVS1,62.3,56.0
0.74,Very Good,H,SI1,62.4,58.0
0.7,Premium,H,SI1,61.1,58.0
0.26,Ideal,H,IF,61.1,57.0
0.7,Ideal,D,SI1,61.0,59.0
0.94,Premium,E,SI2,62.4,58.0
1.5,Ideal,H,VVS2,61.3,56.0
1.04,Premium,F,VVS2,62.1,56.0
2.44,Very Good,J,VS2,58.1,60.0
0.65,Very Good,D,VVS2,57.7,60.0
1.21,Ideal,E,SI1,61.9,57.0
0.33,Ideal,F,VS2,62.1,54.0
0.7,Ideal,I,VVS1,62.8,56.3
0.9,Premium,D,SI1,62.7,56.0
0.92,Premium,F,SI2,61.8,58.0
0.74,Ideal,J,VS1,61.7,57.0
0.58,Very Good,D,SI1,63.5,58.0
0.36,Ideal,F,VVS1,61.0,55.0
0.38,Ideal,D,SI2,61.1,56.0
0.58,Ideal,G,VVS1,61.3,56.0
0.4,Ideal,G,IF,61.9,56.0
1.53,Very Good,I,VS2,62.8,59.0
0.32,Ideal,F,VVS1,62.5,53.0
1.51,Good,I,SI1,63.7,61.0
0.34,Ideal,F,IF,61.8,55.0
0.57,Ideal,G,SI1,60.5,57.0
1.06,Ideal,D,IF,61.2,57.0
0.27,Ideal,H,VS1,61.6,56.0
1.04,Premium,H,SI1,61.0,58.0
2.06,Good,I,VS2,60.2,64.0
1.51,Premium,G,VS2,61.4,58.0
0.31,Ideal,G,IF,61.2,55.0
1.51,Very Good,J,SI1,62.9,59.0
0.34,Ideal,G,SI1,61.5,55.0
1.24,Ideal,I,SI1,62.1,56.0
1.1,Very Good,H,SI1,63.0,57.0
0.71,Ideal,E,VS2,62.3,56.0
0.3,Ideal,D,VVS2,62.2,55.0
0.31,Ideal,G,IF,61.9,56.0
0.52,Ideal,H,SI2,61.0,55.0
0.31,Ideal,G,IF,61.3,56.0
0.34,Premium,G,VS2,60.2,58.0
0.51,Premium,H,SI1,60.4,58.0
0.52,Premium,G,SI1,60.7,59.0
0.72,Ideal,G,VS2,61.7,55.0
0.84,Very Good,D,VS1,60.6,57.0
0.55,Ideal,G,VVS2,62.3,53.0
0.33,Premium,E,SI1,60.9,58.0
1.2,Premium,J,VS2,62.6,57.0
0.55,Very Good,J,SI1,62.5,57.0
0.31,Good,F,VS2,64.2,59.0
1.16,Very Good,D,SI1,61.8,58.0
0.78,Good,J,SI1,58.0,62.0
1.01,Ideal,G,VVS2,60.6,57.0
0.31,Premium,F,SI1,60.6,60.0
1.2,Very Good,D,SI2,63.1,57.0
1.22,Ideal,E,SI1,61.7,56.0
0.3,Ideal,D,VS2,59.5,56.0
0.79,Ideal,D,SI1,61.1,57.0
0.6,Ideal,H,SI2,61.9,55.0
1.39,Ideal,D,SI1,61.9,52.0
2.24,Premium,J,SI2,62.2,59.0
0.5,Ideal,G,VVS2,61.2,56.0
0.4,Very Good,E,VVS1,62.9,56.0
0.4,Very Good,F,VS1,60.4,58.0
0.5,Very Good,F,SI1,63.2,58.0
0.54,Ideal,G,VS2,61.7,56.0
0.31,Ideal,G,VVS1,62.0,55.0
2.11,Ideal,H,SI2,61.5,57.0
1.11,Ideal,D,SI2,61.3,56.0
0.83,Very Good,G,SI2,63.1,61.0
0.54,Premium,D,VS2,61.5,58.0
0.31,Very Good,D,SI1,62.9,57.0
0.32,Ideal,E,VVS2,62.1,53.0
0.3,Ideal,G,VS2,62.5,53.0
0.52,Good,I,SI1,63.3,55.0
1.5,Premium,J,VS1,62.0,61.0
0.5,Good,E,VS2,63.4,59.0
0.59,Very Good,I,VS2,63.4,56.0
1.27,Good,I,VS2,63.3,63.0
0.81,Good,D,SI2,63.8,55.0
0.85,Ideal,G,SI2,62.0,57.0
0.71,Very Good,F,SI2,61.6,59.0
1.08,Ideal,F,VS1,61.4,55.0
0.4,Very Good,E,VVS2,60.5,58.0
1.53,Good,F,VS1,60.8,61.0
1.01,Very Good,D,SI2,60.8,61.0
1.01,Very Good,E,VVS2,63.3,58.0
2.03,Ideal,J,SI2,63.2,55.0
0.97,Ideal,F,SI1,61.7,56.0
1.01,Good,G,SI1,63.9,57.0
1.14,Premium,H,SI2,62.2,61.0
0.54,Ideal,G,VS2,60.7,56.0
0.32,Premium,G,VS2,61.5,60.0
1.12,Good,I,SI2,64.3,60.0
0.31,Ideal,H,VS1,61.3,55.0
2.01,Very Good,J,SI2,59.3,63.0
0.55,Ideal,G,VS1,60.9,55.0
0.3,Very Good,D,VS2,62.6,61.0
2.01,Very Good,G,SI1,63.5,60.0
1.02,Premium,D,SI1,62.3,59.0
2.3,Good,I,SI2,63.8,55.0
0.81,Fair,H,SI2,66.2,58.0
0.51,Very Good,G,VS2,62.2,57.0
0.9,Ideal,D,SI1,62.1,57.0
0.28,Very Good,F,VVS2,61.8,60.0
0.4,Good,E,SI1,63.2,56.0
1.01,Premium,E,VS2,62.9,59.0
0.77,Premium,I,SI1,60.4,58.0
2.01,Very Good,I,SI2,59.5,58.0
0.3,Premium,H,VS1,60.1,61.0
0.58,Ideal,D,VVS1,62.2,56.0
1.53,Very Good,E,SI2,59.3,58.0
0.32,Ideal,F,VS2,61.5,56.0
1.02,Very Good,J,SI1,61.9,60.0
0.41,Ideal,I,VVS2,61.6,57.0
0.71,Very Good,G,VS2,60.4,61.0
1.01,Ideal,F,SI1,63.0,57.0
1.09,Ideal,G,VVS2,61.2,57.0
1.52,Very Good,F,SI2,63.1,60.0
1.02,Ideal,E,VS1,62.6,56.0
2.22,Fair,G,SI2,64.4,58.0
0.24,Very Good,E,VVS2,58.9,63.0
0.55,Very Good,F,VS2,62.5,62.0
0.39,Premium,F,VVS1,62.7,57.0
0.46,Ideal,D,VS2,61.8,56.0
0.31,Ideal,F,VS2,61.6,55.0
1.91,Ideal,G,SI2,62.2,55.0
0.8,Very Good,F,SI1,63.4,57.0
0.51,Ideal,D,SI1,61.8,55.0
1.18,Ideal,H,SI1,61.5,57.0
0.75,Very Good,H,SI2,60.4,60.0
1.52,Premium,G,I1,61.7,58.0
0.4,Very Good,G,VVS1,60.7,55.0
0.31,Ideal,H,VS2,62.1,55.0
2.4,Ideal,H,SI2,62.0,55.0
1.01,Very Good,E,SI1,61.1,57.0
0.38,Ideal,I,VS1,62.0,54.0
0.76,Premium,G,I1,63.0,55.0
1.37,Premium,G,SI2,59.6,60.0
0.41,Very Good,E,VS1,60.4,59.0
0.43,Very Good,H,VS2,63.4,55.0
1.63,Premium,F,SI1,59.7,62.0
0.41,Ideal,G,VS1,61.6,57.0
0.53,Ideal,D,VS1,61.6,56.0
1.29,Premium,I,SI1,62.1,58.0
0.77,Very Good,H,VS1,62.2,57.0
0.3,Ideal,E,VVS2,62.2,54.4
1.0,Premium,F,SI2,59.9,61.0
1.2,Ideal,H,SI1,62.5,56.0
0.32,Ideal,H,VS1,61.5,57.0
1.18,Premium,I,SI1,61.8,58.0
0.71,Premium,G,SI2,62.3,55.0
0.3,Premium,I,VVS2,61.0,60.0
1.32,Very Good,G,SI2,62.9,57.0
1.2,Ideal,I,VS2,62.5,56.0
0.9,Ideal,D,SI1,61.8,57.0
0.59,Good,F,VS2,63.5,55.0
1.36,Premium,E,SI2,61.1,58.0
0.31,Ideal,G,VS1,61.5,54.0
1.01,Premium,G,VS2,62.1,54.0
0.53,Ideal,G,VS1,62.7,55.0
1.21,Very Good,G,VS2,63.1,60.0
1.01,Very Good,J,SI2,62.7,55.0
1.01,Good,F,VS2,60.8,61.0
0.3,Premium,H,VVS2,62.4,58.0
0.75,Very Good,H,SI2,61.9,56.0
0.3,Very Good,D,SI2,63.0,55.0
0.41,Very Good,H,SI1,58.1,61.0
0.58,Ideal,F,SI2,62.0,57.0
0.42,Very Good,G,SI1,63.1,56.0
0.23,Very Good,F,VVS2,60.0,57.0
0.23,Good,G,VVS1,56.2,60.0
0.32,Very Good,H,VVS1,62.3,56.0
0.5,Very Good,H,VS2,61.2,55.0
0.31,Ideal,H,VVS1,62.3,54.0
1.26,Very Good,I,VS1,61.8,61.0
1.25,Premium,H,VS2,60.4,59.0
1.03,Very Good,H,SI2,62.8,59.0
1.02,Very Good,H,VS1,62.8,59.0
1.06,Very Good,H,VS2,60.7,59.0
1.01,Very Good,H,VS2,61.9,62.0
0.6,Ideal,F,SI2,61.7,56.0
0.7,Premium,E,VS1,58.4,59.0
1.56,Ideal,F,SI1,61.2,57.0
0.44,Ideal,I,VS1,61.8,55.0
1.24,Ideal,J,VS2,61.7,55.0
0.71,Good,E,VS2,63.2,57.0
0.52,Ideal,E,VS2,61.7,57.0
1.24,Very Good,H,SI2,61.2,57.0
0.58,Ideal,F,VVS2,62.0,55.0
1.23,Premium,I,SI1,62.0,57.0
1.71,Very Good,F,VS2,63.5,59.0
0.42,Ideal,E,VS2,61.7,56.0
0.31,Ideal,I,VS1,62.8,57.0
0.75,Ideal,E,SI1,61.4,56.0
1.55,Ideal,F,SI1,61.3,56.0
2.0,Premium,I,SI2,58.6,61.0
1.21,Very Good,E,SI1,62.9,58.0
1.16,Very Good,H,SI2,61.8,58.0
1.2,Very Good,F,VS2,62.4,58.0
1.5,Very Good,G,SI2,60.7,61.0
0.33,Premium,I,SI1,61.3,59.0
0.73,Ideal,D,SI1,62.4,53.0
0.7,Ideal,E,SI1,62.2,57.0
0.3,Good,F,VS2,63.4,59.0
1.01,Ideal,F,VS2,61.7,55.0
1.23,Very Good,J,VS2,62.9,58.0
1.14,Ideal,J,SI2,61.5,57.0
0.53,Ideal,D,SI1,62.0,57.0
0.34,Ideal,F,VVS1,62.0,56.0
0.31,Good,F,VS1,63.9,55.0
0.46,Ideal,E,VS1,61.7,56.0
0.31,Very Good,G,SI1,63.3,57.0
0.44,Very Good,E,VS1,60.7,58.0
0.4,Ideal,G,SI2,62.0,56.0
1.51,Very Good,I,VS1,61.1,61.0
0.3,Very Good,G,VVS2,62.9,58.0
0.59,Ideal,G,SI1,61.8,56.0
0.42,Very Good,F,VS1,59.8,57.0
0.7,Ideal,H,VVS2,62.2,55.0
1.5,Premium,G,VVS2,62.7,58.0
0.31,Ideal,G,VS2,60.8,56.0
2.27,Premium,H,SI2,60.7,59.0
0.31,Premium,E,SI1,59.1,59.0
1.51,Good,H,VS2,64.0,59.0
0.7,Fair,D,SI2,65.6,55.0
1.12,Premium,H,SI1,62.0,56.0
1.2,Good,H,SI2,64.1,57.0
1.01,Premium,H,SI2,61.5,60.0
1.0,Good,E,SI1,63.9,55.0
1.02,Premium,F,VS1,60.8,59.0
0.9,Good,J,VS2,62.3,64.0
0.41,Premium,G,VVS2,62.2,58.0
0.26,Ideal,H,SI1,60.5,58.0
0.4,Ideal,G,IF,61.2,56.0
0.9,Good,F,I1,64.3,58.0
1.21,Premium,E,SI1,62.3,58.0
0.34,Premium,D,SI1,62.8,58.0
0.3,Very Good,H,SI2,63.4,55.0
0.32,Ideal,E,VVS1,61.5,56.0
0.59,Ideal,D,IF,60.7,58.0
0.3,Ideal,G,VVS1,61.8,56.0
1.73,Ideal,H,SI1,62.7,56.0
0.3,Ideal,E,VVS2,62.3,57.0
1.5,Premium,E,SI2,63.0,59.0
1.54,Very Good,G,VS1,60.7,60.0
0.31,Ideal,H,VVS1,62.2,54.0
0.51,Ideal,G,IF,61.6,54.0
0.41,Premium,I,VVS2,62.4,60.0
0.5,Very Good,D,SI1,63.4,56.0
1.65,Premium,D,SI2,61.6,58.0
0.38,Ideal,I,VS1,61.9,54.7
0.54,Ideal,G,VVS1,61.7,56.0
0.7,Very Good,F,VS1,60.1,58.0
1.01,Premium,F,SI2,62.6,60.0
0.72,Very Good,E,VS2,63.2,58.0
1.0,Premium,J,SI1,62.8,59.0
1.53,Premium,H,SI1,61.0,61.0
0.5,Good,E,SI1,58.5,59.0
0.36,Ideal,I,VS1,62.1,56.0
0.98,Very Good,H,VS2,59.9,60.0
0.32,Premium,H,IF,61.8,58.0
0.58,Ideal,D,VS1,61.4,57.0
0.34,Ideal,F,VS2,62.1,56.0
0.94,Good,D,SI1,63.6,56.0
0.71,Very Good,G,VS1,63.3,56.0
0.91,Fair,D,SI1,65.2,57.0
0.33,Premium,E,SI1,60.9,58.0
0.3,Very Good,E,VVS2,63.2,56.0
0.55,Premium,G,VS2,59.6,59.0
1.0,Ideal,G,VS1,62.7,54.0
0.37,Ideal,D,SI1,61.5,57.0
0.93,Very Good,I,VS2,63.5,57.0
1.09,Ideal,G,VS2,62.0,54.0
0.4,Premium,F,SI2,62.6,60.0
0.32,Ideal,E,VVS1,62.2,55.0
0.92,Good,G,VVS2,58.8,57.0
0.95,Ideal,I,SI2,61.2,56.0
0.37,Ideal,H,SI1,62.1,56.0
0.73,Ideal,F,SI1,62.1,55.0
0.96,Very Good,E,VS2,58.7,58.0
1.21,Good,F,VS2,63.7,58.0
0.9,Ideal,J,SI1,62.7,56.0
0.3,Premium,G,SI2,62.5,59.0
0.3,Premium,D,VS2,61.9,58.0
0.71,Very Good,I,SI2,61.9,54.0
1.51,Very Good,E,SI1,61.8,57.0
1.43,Very Good,D,SI1,63.5,56.0
0.26,Very Good,F,VS1,61.9,57.0
0.32,Ideal,G,VS1,62.1,55.0
0.53,Ideal,D,VS2,61.4,56.0
0.3,Good,I,VS1,63.7,58.0
1.17,Ideal,F,VS1,62.2,56.0
0.42,Ideal,G,IF,62.0,53.0
0.38,Premium,D,VS1,61.9,60.0
1.01,Good,E,VS2,63.3,60.0
1.09,Premium,H,SI2,61.2,62.0
0.35,Ideal,E,VS1,62.3,56.0
2.2,Premium,J,SI2,60.9,60.0
0.74,Very Good,H,VVS2,61.3,58.0
0.35,Ideal,E,IF,62.2,56.0
0.7,Very Good,G,I1,61.5,63.0
0.71,Ideal,G,SI1,61.3,55.0
2.2,Ideal,I,VS1,61.4,57.0
0.91,Very Good,E,SI2,58.5,60.0
1.0,Ideal,E,VS2,62.0,55.0
1.37,Very Good,H,VS1,62.0,59.0
1.02,Ideal,G,SI1,62.1,55.0
0.31,Very Good,E,VVS1,60.0,56.0
1.03,Premium,E,VS1,61.5,58.0
0.35,Good,G,SI1,63.8,54.0
2.02,Ideal,H,SI1,62.3,56.0
1.46,Very Good,I,SI1,62.5,57.0
0.32,Ideal,E,VS2,62.1,55.0
0.39,Good,D,VVS2,58.1,60.0
0.29,Very Good,E,VS1,62.4,55.0
0.9,Premium,G,SI2,62.8,61.0
1.5,Premium,G,VS1,59.2,59.0
0.74,Very Good,E,SI2,61.0,57.0
0.35,Very Good,D,SI1,63.3,57.0
0.6,Very Good,D,VS2,63.1,54.0
0.5,Ideal,H,VS1,61.9,53.0
1.36,Ideal,G,SI1,60.9,56.0
0.5,Good,I,VS2,60.4,64.0
0.31,Premium,E,VVS2,60.8,55.0
2.0,Premium,J,SI1,62.2,59.0
0.34,Good,E,VS2,57.0,61.0
0.54,Ideal,G,VS1,61.8,56.0
0.3,Ideal,F,VS1,62.0,55.0
0.9,Ideal,J,VS2,61.3,57.0
1.23,Ideal,G,VS1,61.6,57.0
0.35,Ideal,G,VVS1,61.2,56.0
0.7,Fair,H,SI1,65.0,59.0
0.3,Ideal,H,VVS2,61.3,56.0
0.41,Very Good,G,IF,60.9,59.0
1.5,Premium,G,VS1,61.2,59.0
0.51,Ideal,E,VS2,60.9,56.0
0.74,Good,E,SI1,62.8,61.0
0.72,Premium,I,VS2,61.1,61.0
1.0,Very Good,D,VS1,61.2,62.0
2.06,Very Good,J,SI1,62.0,57.0
0.37,Good,F,SI1,63.7,55.0
1.2,Premium,F,SI1,60.1,59.0
0.51,Ideal,G,VVS1,60.8,56.0
0.44,Ideal,F,SI1,61.0,57.0
1.04,Ideal,G,VS2,60.5,57.0
0.77,Ideal,H,VS1,61.4,55.0
0.32,Ideal,G,VS1,61.2,56.0
0.55,Ideal,D,VS2,62.8,57.0
0.42,Ideal,D,VS2,61.4,56.0
0.3,Good,J,SI1,63.4,54.0
1.76,Premium,I,SI2,62.0,58.0
1.5,Very Good,G,SI1,60.1,61.0
0.35,Ideal,G,VS1,61.9,55.0
0.52,Premium,F,VS2,61.4,62.0
0.4,Good,J,VS1,63.2,57.0
0.33,Ideal,H,VVS2,60.9,57.0
0.38,Premium,J,VS1,62.1,60.0
0.35,Ideal,E,SI2,61.7,56.0
1.0,Good,D,SI1,63.8,53.0
2.01,Very Good,H,VS1,63.5,53.0
0.71,Very Good,E,SI1,62.0,59.0
1.01,Premium,F,SI2,61.6,58.0
0.9,Very Good,E,SI2,59.9,57.0
0.41,Ideal,E,VS2,62.2,56.0
0.32,Ideal,E,VVS2,62.3,56.0
0.32,Premium,J,IF,61.2,59.0
0.36,Premium,E,VS2,59.8,62.0
2.01,Premium,H,SI1,58.2,62.0
1.01,Premium,D,SI1,60.7,58.0
1.71,Very Good,H,VVS2,61.2,62.0
0.35,Premium,I,VS1,60.7,62.0
0.4,Premium,D,SI2,62.1,60.0
0.53,Ideal,F,VVS2,61.9,56.0
1.03,Ideal,F,VVS2,61.1,57.0
2.01,Premium,H,SI2,61.8,62.0
2.02,Fair,G,I1,65.6,57.0
0.73,Fair,D,SI2,65.5,60.0
0.5,Premium,F,VS2,61.3,60.0
1.09,Premium,E,VS2,61.6,59.0
0.4,Very Good,D,SI1,63.0,59.0
0.31,Ideal,E,VVS2,61.8,58.0
0.42,Ideal,H,VVS2,62.9,56.0
0.56,Very Good,H,VVS2,59.8,57.0
0.4,Good,E,SI1,63.7,56.0
0.38,Ideal,E,VS2,61.7,55.0
0.97,Premium,E,SI1,61.0,61.0
0.4,Ideal,H,VVS2,62.4,57.0
0.42,Ideal,E,SI1,62.6,57.0
0.5,Ideal,I,VS2,62.4,55.0
0.24,Very Good,E,VVS1,63.7,57.0
0.7,Fair,H,VS2,64.9,56.0
0.79,Ideal,F,SI1,61.2,56.0
0.4,Premium,F,VS1,60.4,61.0
0.8,Ideal,F,VS1,61.2,56.0
0.38,Premium,D,VVS2,61.9,56.0
1.3,Ideal,H,VS2,62.8,56.0
1.0,Premium,F,SI1,60.8,59.0
0.56,Very Good,G,VVS2,61.6,56.0
1.01,Ideal,F,SI1,61.7,56.0
1.51,Fair,E,SI1,65.3,62.0
0.4,Premium,F,SI1,62.3,60.0
0.65,Very Good,G,VVS2,61.3,59.0
0.35,Premium,D,SI1,62.1,58.0
0.31,Very Good,E,SI1,63.4,55.0
0.55,Ideal,E,VVS2,61.1,57.0
1.27,Ideal,G,VVS2,62.4,53.3
0.34,Premium,E,VS2,62.7,56.0
1.0,Good,H,SI2,62.0,64.0
0.38,Ideal,E,IF,61.1,56.0
1.17,Ideal,H,SI2,62.3,57.0
1.0,Very Good,G,VS2,60.8,55.0
0.43,Ideal,G,VS2,61.7,55.0
1.02,Ideal,J,SI2,61.6,55.0
0.25,Very Good,D,VS1,62.1,60.0
1.57,Ideal,G,SI2,62.0,56.0
0.31,Very Good,J,SI2,63.3,58.0
1.02,Good,G,VVS2,62.3,60.0
0.24,Very Good,F,VVS1,62.5,55.0
1.63,Ideal,I,SI1,61.3,56.0
0.33,Ideal,I,IF,62.2,56.0
0.7,Ideal,F,VS1,61.2,56.0
0.44,Ideal,D,VS2,60.4,56.0
0.72,Premium,J,I1,62.9,59.0
0.34,Good,G,SI1,63.9,58.0
0.4,Very Good,H,VVS2,63.2,55.0
0.73,Premium,H,SI2,60.5,57.0
0.34,Good,E,SI2,63.7,55.0
2.12,Premium,E,SI2,62.4,58.0
0.31,Good,G,VVS2,63.8,56.0
1.51,Very Good,E,SI2,61.8,57.0
1.18,Premium,G,VVS2,58.2,62.0
0.43,Very Good,E,VVS1,61.2,56.0
1.21,Premium,F,SI2,59.0,60.0
1.21,Ideal,J,VS2,59.6,57.0
0.74,Premium,G,SI2,62.7,60.0
1.28,Premium,H,SI1,62.3,58.0
0.9,Premium,D,SI1,62.8,59.0
0.9,Very Good,G,VS2,61.9,56.0
0.9,Very Good,I,SI1,61.4,55.0
0.52,Ideal,D,VS2,62.6,55.0
1.2,Ideal,H,SI2,61.0,57.0
1.02,Good,H,SI2,63.7,58.0
1.52,Premium,D,SI2,59.1,58.0
1.04,Premium,F,VS2,59.6,62.0
0.35,Very Good,E,SI1,61.9,58.0
0.3,Very Good,E,SI1,61.9,58.0
1.51,Fair,I,SI1,68.3,57.0
1.08,Ideal,H,VS1,62.0,55.0
0.33,Ideal,D,VVS2,61.1,56.0
0.35,Good,E,SI2,63.9,55.0
1.3,Premium,F,VS2,60.4,59.0
1.2,Fair,I,I1,66.7,57.0
1.07,Premium,F,SI2,60.3,58.0
0.56,Ideal,F,SI1,61.5,55.0
0.55,Ideal,E,VS2,59.3,57.0
1.39,Good,F,SI2,63.8,55.0
0.83,Very Good,J,VS2,60.5,55.0
1.52,Ideal,J,VVS2,62.6,58.0
0.53,Good,E,SI2,63.4,56.0
0.78,Premium,E,VS2,62.6,57.0
0.91,Fair,D,VS2,64.5,55.0
0.41,Ideal,G,VVS2,61.1,55.0
0.32,Premium,H,SI1,60.9,60.0
0.5,Premium,F,SI2,59.9,60.0
0.32,Premium,I,SI1,61.6,61.0
1.53,Premium,I,SI2,62.7,62.0
0.39,Very Good,F,SI1,61.3,62.0
0.55,Very Good,I,SI2,61.5,60.0
1.03,Premium,E,SI2,61.7,61.0
1.51,Premium,H,SI2,62.5,57.0
1.01,Good,D,SI2,63.6,57.0
1.12,Ideal,E,VS1,61.3,56.0
0.72,Ideal,E,SI1,62.7,55.0
1.51,Very Good,I,SI1,62.2,60.0
1.51,Premium,H,SI1,61.2,60.0
1.21,Very Good,G,VS2,63.1,58.0
1.2,Very Good,J,SI1,61.3,59.0
1.4,Premium,H,VS2,62.9,55.0
2.02,Ideal,I,SI2,62.3,55.0
0.31,Ideal,F,VVS1,61.9,53.5
0.46,Ideal,F,SI2,61.5,54.0
1.03,Ideal,E,SI1,62.0,53.0
0.93,Ideal,E,SI1,61.9,55.0
1.01,Very Good,E,SI2,59.4,59.0
0.31,Ideal,F,IF,61.0,56.0
1.0,Very Good,G,VS2,63.1,58.0
1.5,Very Good,D,VS2,63.8,55.0
0.31,Ideal,G,VS1,61.0,56.0
1.0,Ideal,E,SI1,60.1,62.0
0.71,Ideal,D,VS2,61.2,57.0
0.32,Ideal,E,SI2,62.7,55.0
1.0,Very Good,F,SI2,63.3,58.0
0.4,Ideal,I,VVS1,63.0,55.0
1.25,Ideal,G,VS2,61.5,58.0
1.19,Ideal,G,VVS2,60.8,59.0
1.06,Premium,H,SI2,62.6,58.0
1.01,Ideal,E,VS2,61.5,57.0
0.74,Ideal,D,VS2,62.0,57.0
1.11,Premium,H,SI1,58.9,59.0
0.79,Very Good,D,SI2,62.8,59.0
1.54,Premium,J,VS1,60.9,61.0
0.9,Premium,G,SI2,62.1,58.0
0.43,Premium,G,IF,61.4,59.0
0.57,Premium,D,VS2,60.8,59.0
0.54,Ideal,I,SI1,61.9,54.0
0.23,Very Good,F,VS1,60.9,57.0
1.75,Premium,F,VS2,61.4,58.0
1.58,Good,H,SI1,63.1,58.0
0.4,Good,I,VVS2,59.7,62.0
0.28,Ideal,D,VVS1,61.7,57.0
0.41,Premium,D,SI2,61.2,59.0
0.9,Good,F,SI1,64.7,54.0
0.9,Fair,G,SI1,65.6,56.0
0.37,Ideal,E,VS2,61.9,53.0
0.28,Very Good,F,VVS1,61.4,60.0
0.7,Premium,H,VVS2,61.0,57.0
0.43,Ideal,J,VS1,61.7,58.0
0.31,Very Good,D,SI1,60.0,61.0
0.27,Ideal,E,VVS2,62.2,55.0
0.5,Very Good,F,VS2,62.5,56.0
0.7,Premium,G,VS2,61.8,58.0
0.31,Premium,D,VVS1,61.1,56.0
0.8,Ideal,G,SI1,61.3,57.0
0.9,Premium,G,VS2,62.0,60.0
0.25,Ideal,F,VS1,61.8,57.0
0.81,Premium,H,VVS2,62.8,58.0
1.32,Ideal,I,VS2,60.8,57.0
0.45,Premium,D,VVS2,59.8,59.0
0.7,Premium,F,SI1,62.3,58.0
1.51,Ideal,I,VVS2,61.6,58.0
0.31,Ideal,G,VVS1,62.5,57.0
0.7,Ideal,D,SI1,62.3,53.0
0.34,Very Good,D,VS2,59.5,56.0
1.0,Ideal,F,VVS2,59.7,60.0
1.23,Premium,E,SI2,62.5,58.0
2.01,Very Good,E,SI1,62.7,57.0
0.5,Fair,D,SI1,64.6,61.0
1.02,Ideal,J,VS2,62.0,56.0
0.55,Very Good,D,SI1,60.7,58.0
1.0,Very Good,F,VVS2,61.1,55.0
0.4,Ideal,I,VS2,61.4,58.0
1.21,Very Good,H,VS1,60.4,59.0
0.31,Premium,E,VVS2,61.4,58.0
0.9,Ideal,F,I1,61.8,57.0
1.51,Premium,F,SI1,63.0,58.0
2.01,Premium,J,VS2,61.1,59.0
0.9,Very Good,E,VS2,60.4,59.0
1.01,Ideal,G,VS2,61.6,57.0
0.23,Ideal,H,VS1,61.2,55.0
0.52,Ideal,G,VS2,62.0,55.0
0.72,Ideal,G,VVS2,62.4,57.0
0.71,Ideal,E,VS2,61.6,56.0
1.1,Ideal,H,SI1,61.6,57.0
1.0,Very Good,H,VS2,63.0,59.0
1.31,Very Good,D,VS2,59.5,61.0
1.64,Very Good,G,SI2,60.9,57.0
0.52,Ideal,D,VS2,61.8,55.0
1.0,Premium,F,VS2,62.2,59.0
0.9,Good,H,SI2,62.7,64.0
0.31,Ideal,F,IF,62.1,56.0
0.56,Ideal,H,VVS1,62.1,53.8
0.9,Good,D,SI1,64.4,60.0
0.76,Ideal,F,SI1,62.6,57.0
0.61,Ideal,F,SI2,62.3,57.0
0.33,Premium,D,SI1,61.5,60.0
0.4,Very Good,F,VS1,60.9,61.0
0.61,Ideal,F,VVS2,61.7,55.0
0.24,Premium,D,VVS1,61.5,60.0
0.54,Ideal,H,VS2,61.6,55.0
1.54,Premium,E,SI2,59.9,60.0
0.3,Very Good,D,SI1,58.8,63.0
1.68,Very Good,F,VS2,61.1,60.0
0.5,Fair,E,VS1,55.3,65.0
0.38,Good,E,VVS1,62.4,64.0
2.19,Ideal,I,SI2,61.5,57.0
1.01,Fair,E,SI2,57.1,59.0
0.4,Ideal,D,SI2,61.3,56.0
1.0,Ideal,H,VS2,62.5,56.0
0.91,Ideal,E,SI2,60.8,56.0
0.7,Good,F,VS1,59.4,62.0
0.32,Ideal,F,VS2,61.9,56.0
0.71,Good,G,SI1,63.9,56.0
0.32,Ideal,G,VS1,63.0,55.0
1.02,Very Good,D,SI2,60.9,61.0
0.41,Premium,G,SI1,61.3,58.0
0.53,Very Good,G,VVS1,58.9,60.0
0.3,Very Good,G,SI1,59.7,60.0
0.5,Premium,D,VS2,61.9,58.0
0.7,Ideal,G,VS1,61.4,55.0
0.32,Ideal,G,VVS1,62.1,54.0
1.17,Ideal,F,VVS1,62.1,57.0
0.38,Very Good,D,VS2,63.1,55.0
